-1	986	0	2.74976
489	2.6064	0.918858
490	3.25352	1.13616
491	4.84905	0.956481
492	4.63303	1.04701
493	2.88853	0.941257
494	3.01263	1.03962
495	4.59217	0.911358
496	3.65808	1.07774
497	3.6113	1.07774
498	3.62103	1.07774
499	0.460915	0.912895
500	1.52794	1.06258
501	4.60565	0.911358
502	2.65501	1.00372
503	5.03628	0.861767
504	6.0248	1.0483
505	1.3408	1.11986
506	0.0768668	1.09797
507	6.20194	0.867313
508	3.28921	1.13616
509	4.39869	1.00749
510	2.29483	0.89338
511	4.37577	1.00749
512	1.37109	1.11986
513	1.48443	1.06258
514	1.14984	1.00386
515	2.41406	0.887337
516	2.63546	1.00372
517	3.30988	1.13616
518	1.91574	0.925951
519	5.49273	1.11584
520	5.94171	1.00361
521	5.08957	0.987818
522	3.72085	0.971266
523	4.00088	0.957508
524	1.55788	1.06258
525	0.184512	1.08153
526	2.30249	0.89338
527	5.1719	0.874172
528	3.87774	0.937595
529	5.9483	1.00361
530	5.82494	0.96406
531	5.45714	1.11584
532	3.98978	0.957508
533	1.90784	0.925951
534	3.85982	0.937595
535	3.54378	1.0077
536	3.06376	1.00699
537	3.96921	0.957508
538	3.39238	0.940245
539	6.2241	0.867313
540	2.11107	0.901124
541	5.7822	0.96406
542	4.26374	0.87609
543	3.27783	1.13616
544	0.463291	0.912895
545	5.56954	1.10106
546	5.77887	0.96406
547	3.10991	1.00699
548	2.37166	0.887337
549	1.00886	1.03711
550	2.09929	0.901124
551	1.79788	0.860695
552	6.04641	1.0483
553	5.87568	1.07495
554	5.85742	1.07495
555	1.06886	0.961058
556	6.04429	1.0483
557	1.59357	0.896782
558	6.1128	1.0091
559	3.45209	1.07815
560	0.917465	0.99349
561	5.5061	1.10106
562	2.44146	0.887337
563	4.92059	0.874481
564	0.680143	1.07725
565	6.16718	1.0091
566	2.1223	0.901124
567	3.71662	0.971266
568	3.77328	1.11276
569	5.60821	0.9328
570	3.61492	1.07774
571	5.92055	1.07495
572	4.57885	0.911358
573	1.6249	0.896782
574	2.73204	1.09766
575	5.20792	0.874172
576	0.35779	1.11855
577	1.93187	0.895523
578	1.91958	0.925951
579	2.81306	1.03244
580	2.83985	1.03244
581	3.76945	1.11276
582	4.36525	1.00749
583	2.4355	0.887337
584	3.10069	1.00699
585	3.65902	1.07774
586	3.34128	0.940245
587	2.73465	1.09766
588	5.2108	0.874172
589	3.06808	1.00699
590	6.10641	1.0483
591	6.05496	1.0483
592	2.06251	1.0876
593	2.12892	0.901124
594	4.44849	1.00749
595	2.73599	1.09766
596	1.93724	0.895523
597	0.0423766	1.09797
598	6.25522	0.867313
599	5.78509	0.96406
600	5.67976	1.01145
601	3.55901	1.0077
602	5.00104	0.861767
603	3.63607	1.07774
604	5.12433	0.987818
605	1.25293	1.13024
606	2.44978	1.14369
607	5.72155	1.01145
608	3.02249	1.03962
609	4.11142	1.12068
610	1.95488	0.895523
611	5.89437	1.07495
612	1.62742	0.896782
613	6.17738	1.0091
614	1.79053	0.860695
615	4.56748	0.911358
616	3.46415	1.07815
617	5.05155	0.861767
618	0.816437	1.01554
619	2.28512	0.89338
620	1.74794	0.860695
621	0.37224	1.11855
622	1.89644	0.925951
623	3.56027	1.0077
624	2.59815	0.918858
625	6.18472	1.0091
626	6.16411	1.0091
627	4.27068	0.87609
628	6.21723	0.867313
629	6.13582	1.0091
630	3.47915	1.07815
631	5.54152	1.10106
632	3.29677	1.13616
633	2.1283	0.901124
634	2.67989	1.00372
635	2.0526	1.0876
636	3.20331	0.998152
637	4.97186	0.874481
638	1.10397	0.961058
639	6.14778	1.0091
640	2.74694	1.09766
641	2.93305	0.941257
642	5.70123	1.01145
643	4.1246	1.12068
644	2.7645	1.09766
645	0.740195	0.935999
646	2.41257	0.887337
647	6.1344	1.0091
648	5.89067	1.07495
649	3.12771	1.00699
650	2.0295	1.0876
651	0.984634	1.03711
652	3.57396	1.0077
653	3.67709	0.971266
654	4.47802	0.880784
655	6.0913	1.0483
656	3.49561	1.0077
657	4.24807	0.87609
658	3.94575	0.957508
659	3.37974	0.940245
660	3.99317	0.957508
661	1.09292	0.961058
662	2.42668	0.887337
663	0.934411	0.99349
664	3.07808	1.00699
665	4.9441	0.874481
666	2.89316	0.941257
667	6.18739	1.0091
668	3.41479	1.07815
669	3.85446	0.937595
670	6.05173	1.0483
671	6.09055	1.0483
672	0.220165	1.08153
673	5.14391	0.987818
674	3.80408	1.11276
675	3.03566	1.03962
676	5.94247	1.00361
677	6.1195	1.0091
678	2.80743	1.03244
679	5.21019	0.874172
680	2.87801	1.03244
681	4.6381	1.04701
682	6.08554	1.0483
683	6.26679	0.867313
684	2.01155	1.0876
685	4.10883	1.12068
686	6.0751	1.0483
687	5.58601	0.9328
688	2.11427	0.901124
689	3.5802	1.07774
690	2.46069	1.14369
691	6.06227	1.0483
692	4.61745	0.911358
693	4.69535	1.04701
694	0.389583	1.11855
695	1.33548	1.11986
696	3.1848	0.998152
697	3.31446	1.13616
698	1.13546	1.00386
699	0.109814	0.969582
700	0.774345	0.935999
701	0.615978	1.07725
702	6.18703	1.0091
703	1.14431	1.00386
704	5.88652	1.07495
705	3.63067	1.07774
706	4.04394	1.08862
707	5.20272	0.874172
708	3.33257	0.940245
709	0.269935	1.08595
710	3.82552	1.11276
711	6.13151	1.0091
712	5.06115	0.861767
713	3.47499	1.07815
714	6.11238	1.0091
715	0.383899	1.11855
716	1.28465	1.13024
717	5.88809	1.07495
718	5.98106	1.00361
719	3.21187	0.998152
720	2.95364	0.941257
721	1.94285	0.895523
722	2.8745	1.03244
723	1.16705	1.00386
724	0.0532239	1.09797
725	3.29242	1.13616
726	2.44126	0.887337
727	3.2579	1.13616
728	0.118901	0.969582
729	3.40499	1.07815
730	3.41992	1.07815
731	0.997761	1.03711
732	4.0334	1.08862
733	3.25267	1.13616
734	2.12893	0.901124
735	3.36759	0.940245
736	0.360673	1.11855
737	6.10061	1.0483
738	2.18087	0.901124
739	3.79279	1.11276
740	0.0316359	1.09797
741	6.00077	1.00361
742	3.51571	1.0077
743	5.11548	0.987818
744	3.01354	1.03962
745	3.22187	0.998152
746	5.73969	1.01145
747	4.13664	1.12068
748	2.6253	1.00372
749	5.04977	0.861767
750	1.00727	1.03711
751	5.62315	0.9328
752	0.29441	1.08595
753	3.75102	0.971266
754	0.0615213	1.09797
755	0.382052	1.11855
756	0.581217	0.952544
757	2.54396	0.918858
758	3.73335	0.971266
759	0.842132	1.01554
760	5.96248	1.00361
761	0.747503	0.935999
762	1.88361	0.925951
763	3.48709	1.07815
764	3.96773	0.957508
765	3.76912	1.11276
766	0.337782	1.08595
767	4.42866	1.00749
768	3.44441	1.07815
769	2.61766	0.918858
770	1.95433	0.895523
771	3.49161	1.0077
772	2.11788	0.901124
773	5.53262	1.10106
774	2.23476	0.971472
775	5.02308	0.861767
776	2.24999	0.971472
777	1.34169	1.11986
778	2.81266	1.03244
779	4.68358	1.04701
780	6.19014	1.0091
781	3.68117	0.971266
782	3.67463	0.971266
783	0.152267	0.969582
784	1.08384	0.961058
785	3.76891	1.11276
786	0.707416	0.935999
787	1.78159	0.860695
788	6.17217	1.0091
789	4.42584	1.00749
790	2.56172	0.918858
791	5.82934	0.96406
792	5.29521	0.924625
793	4.18251	1.12068
794	2.80588	1.03244
795	2.83896	1.03244
796	1.70679	1.03081
797	3.17872	0.998152
798	0.815078	1.01554
799	5.07904	0.987818
800	5.84989	1.07495
801	2.71954	1.09766
802	2.20422	0.971472
803	1.36136	1.11986
804	1.69004	1.03081
805	4.1963	0.87609
806	6.18817	1.0091
807	3.70179	0.971266
-2	808	80
-1	879	81	5.36557
0	2.03493	1.0876
1	5.32053	0.924625
2	6.02366	1.0483
3	5.50404	1.10106
4	5.44709	1.11584
5	0.96398	1.03711
6	2.98141	1.03962
7	6.04134	1.0483
8	2.48448	1.14369
9	2.78062	1.09766
10	4.32731	1.12941
11	5.10096	0.987818
12	2.09054	1.0876
13	3.03488	1.03962
14	2.73129	1.09766
15	4.93957	0.874481
16	5.61251	0.9328
17	4.37783	1.00749
18	1.57979	0.896782
19	0.231442	1.08153
20	2.91314	0.941257
21	0.866905	1.01554
22	2.79828	1.03244
23	5.15198	0.874172
24	2.08135	1.0876
25	4.44342	1.00749
26	2.82445	1.03244
27	1.92842	0.895523
28	1.75122	0.860695
29	1.9847	0.895523
30	4.47837	0.880784
31	3.57762	1.0077
32	0.917167	0.99349
33	4.25521	0.87609
34	2.82423	1.03244
35	6.1673	1.0091
36	5.17517	0.874172
37	5.6295	0.9328
38	5.9288	1.07495
39	1.23914	1.13024
40	2.2483	0.971472
41	4.04631	1.08862
42	5.8272	0.96406
43	4.27957	1.12941
44	0.773555	0.935999
45	2.41106	0.887337
46	2.5579	0.918858
47	0.0809252	1.09797
48	0.365274	1.11855
49	4.0767	1.08862
50	0.298308	1.08595
51	3.20219	0.998152
52	4.99676	0.861767
53	3.04229	1.03962
54	1.93132	0.895523
55	0.47768	0.912895
56	1.12879	0.961058
57	4.8787	0.956481
58	2.27864	0.89338
59	2.65988	1.00372
60	0.215159	1.08153
61	0.279809	1.08595
62	6.11016	1.0091
63	1.08943	0.961058
64	4.55196	0.911358
65	2.70069	1.00372
66	1.00531	1.03711
67	3.06902	1.00699
68	2.18476	0.971472
69	0.73878	0.935999
70	4.25795	0.87609
71	4.41934	1.00749
72	4.85419	0.956481
73	3.87668	0.937595
74	2.2165	0.971472
75	5.33077	1.13554
76	6.09467	1.0483
77	4.93851	0.874481
78	5.36567	1.13554
79	0.221667	1.08153
80	2.39146	0.887337
81	5.50502	1.10106
82	3.37141	0.940245
83	0.89841	0.99349
84	2.30449	0.89338
85	5.2924	0.924625
86	1.29182	1.13024
87	3.25814	1.13616
88	3.48499	1.07815
89	3.39061	0.940245
90	5.72633	1.01145
91	3.67092	0.971266
92	3.63105	1.07774
93	5.63632	0.9328
94	4.86206	0.956481
95	1.79172	0.860695
96	2.19238	0.971472
97	5.45658	1.11584
98	4.97869	0.861767
99	4.33355	1.12941
100	5.96057	1.00361
101	2.57678	0.918858
102	2.25379	0.971472
103	4.53965	0.911358
104	0.074919	1.09797
105	4.48004	0.880784
106	3.31362	1.13616
107	6.18197	1.0091
108	2.70909	1.09766
109	2.34278	0.89338
110	0.133375	0.969582
111	5.20609	0.874172
112	1.63701	0.896782
113	3.47326	1.07815
114	5.66612	0.9328
115	3.81651	1.11276
116	2.37205	0.887337
117	0.767665	0.935999
118	0.817645	1.01554
119	5.66631	0.9328
120	4.12202	1.12068
121	0.308907	1.08595
122	3.14894	0.998152
123	1.44062	1.03908
124	5.85693	1.07495
125	1.52152	1.06258
126	3.03024	1.03962
127	1.92472	0.895523
128	0.665151	1.07725
129	1.50839	1.06258
130	5.87899	1.07495
131	0.408143	1.11855
132	4.02349	1.08862
133	2.00563	0.895523
134	4.97625	0.861767
135	4.08554	1.08862
136	6.15676	1.0091
137	1.8133	0.860695
138	4.00532	0.957508
139	2.62248	1.00372
140	4.06782	1.08862
141	4.12224	1.12068
142	1.42637	1.03908
143	5.48054	1.11584
144	1.30295	1.13024
145	0.926359	0.99349
146	2.99478	1.03962
147	3.51471	1.0077
148	1.55652	1.06258
149	3.68742	0.971266
150	3.0155	1.03962
151	5.45986	1.11584
152	3.9867	0.957508
153	5.9885	1.00361
154	0.576636	0.952544
155	3.62891	1.07774
156	1.32468	1.11986
157	3.49945	1.0077
158	5.42836	1.11584
159	1.88271	0.925951
160	5.11372	0.987818
161	5.26468	0.924625
162	2.188	0.971472
163	2.54957	0.918858
164	0.840048	1.01554
165	0.596755	0.952544
166	0.254296	1.08153
167	0.738847	0.935999
168	2.26273	0.971472
169	4.24091	0.87609
170	3.23888	1.13616
171	6.0923	1.0483
172	1.96815	0.895523
173	4.77506	1.11239
174	5.40346	1.13554
175	3.06537	1.00699
176	5.37596	1.13554
177	2.11895	0.901124
178	0.278991	1.08595
179	0.534247	0.952544
180	5.58674	0.9328
181	3.23278	1.13616
182	5.77213	0.96406
183	3.29814	1.13616
184	3.04244	1.03962
185	0.128173	0.969582
186	0.679752	1.07725
187	4.33218	1.12941
188	3.60694	1.07774
189	5.83664	0.96406
190	5.83074	0.96406
191	2.23096	0.971472
192	5.0557	0.861767
193	1.89428	0.925951
194	4.94473	0.874481
195	5.4865	1.11584
196	2.33511	0.89338
197	5.11216	0.987818
198	6.02933	1.0483
199	4.70701	1.04701
200	2.73527	1.09766
201	3.07474	1.00699
202	4.5124	0.880784
203	4.81828	0.956481
204	1.37852	1.11986
205	3.42624	1.07815
206	1.39922	1.03908
207	0.328539	1.08595
208	5.44273	1.11584
209	1.62313	0.896782
210	0.85011	1.01554
211	5.06027	0.861767
212	4.98742	0.861767
213	0.398818	1.11855
214	1.89514	0.925951
215	1.5328	1.06258
216	0.510533	0.912895
217	2.39781	0.887337
218	5.55804	1.10106
219	4.10647	1.12068
220	2.1226	0.901124
221	5.36597	1.13554
222	6.08169	1.0483
223	0.615887	1.07725
224	0.901161	0.99349
225	4.78694	1.11239
226	5.89189	1.07495
227	3.0769	1.00699
228	3.13059	1.00699
229	5.71897	1.01145
230	1.33739	1.11986
231	5.67832	1.01145
232	2.62745	1.00372
233	5.51584	1.10106
234	4.14601	1.12068
235	3.92925	0.957508
236	2.69553	1.00372
237	5.3849	1.13554
238	4.23755	0.87609
239	1.91267	0.925951
240	0.628031	1.07725
241	5.09025	0.987818
242	0.352972	1.11855
243	5.33554	1.13554
244	5.30041	0.924625
245	2.15756	0.901124
246	0.427098	1.11855
247	5.54854	1.10106
248	4.62466	0.911358
249	5.8386	0.96406
250	3.33576	0.940245
251	0.179788	1.08153
252	5.17893	0.874172
253	3.20432	0.998152
254	0.78356	0.935999
255	5.63532	0.9328
256	1.5232	1.06258
257	0.460471	0.912895
258	2.51808	1.14369
259	4.75695	1.11239
260	6.20036	0.867313
261	3.74317	0.971266
262	4.09646	1.08862
263	2.56778	0.918858
264	2.992	1.03962
265	1.87117	0.925951
266	0.116093	0.969582
267	5.55357	1.10106
268	0.912334	0.99349
269	4.33955	1.12941
270	1.2365	1.13024
271	1.42784	1.03908
272	2.79549	1.03244
273	1.51328	1.06258
274	0.306719	1.08595
275	1.75479	0.860695
276	3.48388	1.07815
277	0.723684	0.935999
278	1.0794	0.961058
279	1.69718	1.03081
280	0.351145	1.11855
281	4.39775	1.00749
282	1.84333	0.925951
283	5.3462	1.13554
284	1.26509	1.13024
285	2.4283	0.887337
286	4.97786	0.861767
287	2.57685	0.918858
288	2.80542	1.03244
289	1.02195	1.03711
290	0.87902	0.99349
291	2.74326	1.09766
292	4.85432	0.956481
293	5.01976	0.861767
294	5.33465	1.13554
295	1.35508	1.11986
296	0.247591	1.08153
297	5.38595	1.13554
298	0.64949	1.07725
299	1.11413	0.961058
300	3.26401	1.13616
301	1.77692	0.860695
302	2.34472	0.89338
303	5.86343	1.07495
304	3.08622	1.00699
305	2.57154	0.918858
306	1.45043	1.03908
307	0.267184	1.08595
308	3.17914	0.998152
309	2.3348	0.89338
310	1.91604	0.925951
311	3.45367	1.07815
312	0.290568	1.08595
313	3.53708	1.0077
314	2.44277	0.887337
315	1.49219	1.06258
316	5.76001	0.96406
317	0.935494	0.99349
318	4.00411	0.957508
319	2.41326	0.887337
320	1.80658	0.860695
321	4.94849	0.874481
322	5.23959	0.924625
323	6.23515	0.867313
324	3.15102	0.998152
325	4.11023	1.12068
326	1.31751	1.11986
327	3.33987	0.940245
328	3.07585	1.00699
329	1.86615	0.925951
330	4.45154	0.880784
331	6.26456	0.867313
332	3.41666	1.07815
333	0.345741	1.08595
334	5.84252	0.96406
335	0.188215	1.08153
336	2.86267	1.03244
337	1.15407	1.00386
338	0.434877	1.11855
339	5.83155	0.96406
340	3.31596	1.13616
341	2.23802	0.971472
342	3.13949	1.00699
343	3.55482	1.0077
344	5.58937	0.9328
345	5.48939	1.11584
346	5.13511	0.987818
347	5.35365	1.13554
348	0.0164485	1.09797
349	2.5612	0.918858
350	1.45387	1.03908
351	1.81522	0.860695
352	1.03455	1.03711
353	0.142339	0.969582
354	1.7809	0.860695
355	4.11311	1.12068
356	4.23373	0.87609
357	2.89019	0.941257
358	1.17062	1.00386
359	1.00043	1.03711
360	4.87518	0.956481
361	5.38852	1.13554
362	0.986562	1.03711
363	1.81668	0.860695
364	5.5562	1.10106
365	0.628154	1.07725
366	1.96221	0.895523
367	2.22226	0.971472
368	1.67201	1.03081
369	2.2803	0.89338
370	1.93281	0.895523
371	5.09162	0.987818
372	4.55968	0.911358
373	5.14529	0.987818
374	2.16748	0.901124
375	3.80404	1.11276
376	4.24677	0.87609
377	0.807048	1.01554
378	2.75568	1.09766
379	4.25746	0.87609
380	3.23616	1.13616
381	4.16013	1.12068
382	5.70743	1.01145
383	4.20991	0.87609
384	4.28553	1.12941
385	1.31604	1.11986
386	1.93743	0.895523
387	2.09052	1.0876
388	4.14648	1.12068
389	2.89242	0.941257
390	2.88887	0.941257
391	2.39468	0.887337
392	2.00207	0.895523
393	3.74725	0.971266
394	4.14026	1.12068
395	1.33166	1.11986
396	4.36764	1.00749
397	5.75179	1.01145
398	3.37092	0.940245
399	5.66675	0.9328
400	1.9191	0.925951
401	5.2932	0.924625
402	4.49821	0.880784
403	6.09256	1.0483
404	3.85144	0.937595
405	0.140567	0.969582
406	3.6494	1.07774
407	1.74352	1.03081
408	0.926501	0.99349
409	0.0544008	1.09797
410	5.65072	0.9328
411	4.09412	1.08862
412	4.20377	0.87609
413	5.37079	1.13554
414	1.92452	0.895523
415	2.0678	1.0876
416	0.242455	1.08153
417	3.65662	1.07774
418	4.04252	1.08862
419	4.38038	1.00749
420	0.226036	1.08153
421	0.600094	0.952544
422	0.35105	1.11855
423	2.16057	0.901124
424	4.33101	1.12941
425	4.49928	0.880784
426	3.30144	1.13616
427	2.21915	0.971472
428	4.00216	0.957508
429	0.396332	1.11855
430	1.74478	1.03081
431	5.61997	0.9328
432	5.48006	1.11584
433	5.81414	0.96406
434	5.53272	1.10106
435	3.02022	1.03962
436	5.93779	1.00361
437	2.94365	0.941257
438	4.88324	0.956481
439	0.654533	1.07725
440	2.98471	1.03962
441	4.17457	1.12068
442	4.81968	0.956481
443	0.872683	0.99349
444	3.1061	1.00699
445	0.076111	1.09797
446	2.74291	1.09766
447	3.28912	1.13616
448	3.72169	0.971266
449	0.429383	1.11855
450	1.332	1.11986
451	3.93427	0.957508
452	1.00201	1.03711
453	1.61759	0.896782
454	5.78668	0.96406
455	5.23952	0.924625
456	5.70284	1.01145
457	2.94507	0.941257
458	1.04925	0.961058
459	3.46535	1.07815
460	3.25978	1.13616
461	2.56739	0.918858
462	2.90294	0.941257
463	2.47409	1.14369
464	2.25708	0.971472
465	2.22965	0.971472
466	5.43572	1.11584
467	2.05436	1.0876
468	5.22925	0.874172
469	3.76868	1.11276
470	2.53593	0.918858
471	1.82076	0.860695
472	1.61032	0.896782
473	0.879744	0.99349
474	2.48428	1.14369
475	4.83105	0.956481
476	0.940097	0.99349
477	5.28263	0.924625
478	1.64681	0.896782
479	4.72985	1.11239
480	5.48975	1.11584
481	2.7721	1.09766
482	2.13552	0.901124
483	0.102038	0.969582
484	4.3716	1.00749
485	1.796	0.860695
486	5.28067	0.924625
487	3.82331	1.11276
488	4.8533	0.956481
489	5.93376	1.07495
490	1.05234	0.961058
491	1.63247	0.896782
492	2.34894	0.89338
493	3.8364	1.11276
494	4.03611	1.08862
495	4.71618	1.11239
496	5.78723	0.96406
497	3.09953	1.00699
498	0.161768	0.969582
499	4.96115	0.874481
500	0.574548	0.952544
501	2.65714	1.00372
502	0.112793	0.969582
503	2.07824	1.0876
504	3.38928	0.940245
505	2.563	0.918858
506	0.293223	1.08595
507	4.30127	1.12941
508	1.49476	1.06258
509	1.88485	0.925951
510	2.41316	0.887337
511	0.694555	1.07725
512	4.75579	1.11239
513	4.61472	0.911358
514	0.785985	1.01554
515	2.48122	1.14369
516	5.96215	1.00361
517	5.68872	1.01145
518	6.14793	1.0091
519	4.5409	0.911358
520	5.52227	1.10106
521	0.956491	0.99349
522	5.74209	1.01145
523	1.67957	1.03081
524	4.87499	0.956481
525	3.5475	1.0077
526	5.90342	1.07495
527	4.35895	1.12941
528	0.349881	1.11855
529	6.08035	1.0483
530	2.64241	1.00372
531	0.909337	0.99349
532	2.51984	1.14369
533	2.73193	1.09766
534	2.788	1.09766
535	5.72286	1.01145
536	5.32631	1.13554
537	3.02649	1.03962
538	3.78891	1.11276
539	0.363663	1.11855
540	5.02281	0.861767
541	5.99126	1.00361
542	1.02884	1.03711
543	2.99794	1.03962
544	4.33365	1.12941
545	1.67372	1.03081
546	5.42536	1.11584
547	4.08085	1.08862
548	1.19286	1.00386
549	5.37254	1.13554
550	2.14104	0.901124
551	0.398242	1.11855
552	6.02326	1.0483
553	1.7473	0.860695
554	2.00246	0.895523
555	4.63324	1.04701
556	5.28274	0.924625
557	1.74847	0.860695
558	2.39614	0.887337
559	5.44784	1.11584
560	1.60716	0.896782
561	5.16929	0.874172
562	6.15648	1.0091
563	4.06355	1.08862
564	1.47244	1.03908
565	2.69574	1.00372
566	3.55238	1.0077
567	0.337828	1.08595
568	5.57638	1.10106
569	1.10278	0.961058
570	0.685341	1.07725
571	4.21507	0.87609
572	0.899095	0.99349
573	1.58707	0.896782
574	0.901012	0.99349
575	5.17977	0.874172
576	3.05918	1.00699
577	6.08579	1.0483
578	2.69576	1.00372
579	4.19164	0.87609
580	5.29565	0.924625
581	4.98914	0.861767
582	4.62735	1.04701
583	5.19147	0.874172
584	0.053006	1.09797
585	0.0124866	1.09797
586	3.14324	0.998152
587	5.30728	0.924625
588	1.75486	0.860695
589	5.45908	1.11584
590	4.49328	0.880784
591	3.15338	0.998152
592	4.2305	0.87609
593	4.37513	1.00749
594	0.929617	0.99349
595	5.46476	1.11584
596	0.714178	0.935999
597	4.48789	0.880784
598	5.64276	0.9328
599	6.21888	0.867313
600	5.36305	1.13554
601	0.0439018	1.09797
602	4.16502	1.12068
603	5.92684	1.07495
604	1.61816	0.896782
605	5.07994	0.987818
606	5.00086	0.861767
607	4.7784	1.11239
608	4.97013	0.874481
609	1.22066	1.00386
610	2.36276	0.887337
611	3.58631	1.07774
612	5.6819	1.01145
613	0.5007	0.912895
614	2.31625	0.89338
615	5.70975	1.01145
616	0.510605	0.912895
617	5.40543	1.13554
618	5.00264	0.861767
619	2.15705	0.901124
620	4.79148	1.11239
621	2.79276	1.03244
622	5.30709	0.924625
623	2.39778	0.887337
624	0.817499	1.01554
625	5.84067	0.96406
626	1.63947	0.896782
627	1.4161	1.03908
628	4.10076	1.08862
629	1.11009	0.961058
630	1.37066	1.11986
631	3.03055	1.03962
632	1.13721	1.00386
633	5.37705	1.13554
634	2.78207	1.09766
635	2.54014	0.918858
636	3.91249	0.937595
637	1.29749	1.13024
638	0.854778	1.01554
639	2.30028	0.89338
640	2.3203	0.89338
641	3.06697	1.00699
642	5.67773	1.01145
643	1.88199	0.925951
644	3.47362	1.07815
645	1.87314	0.925951
646	1.42223	1.03908
647	3.96308	0.957508
648	0.957843	0.99349
649	5.89822	1.07495
650	5.81249	0.96406
651	5.39624	1.13554
652	2.52255	1.14369
653	5.08676	0.987818
654	1.51497	1.06258
655	3.20548	0.998152
656	4.77846	1.11239
657	2.95883	0.941257
658	4.71443	1.11239
659	2.29402	0.89338
660	3.97407	0.957508
661	5.62732	0.9328
662	5.32405	1.13554
663	5.12954	0.987818
664	5.01096	0.861767
665	1.78841	0.860695
666	1.2305	1.13024
667	2.33817	0.89338
668	2.87513	1.03244
669	1.94105	0.895523
670	4.76864	1.11239
671	5.25451	0.924625
672	5.09935	0.987818
673	4.10763	1.12068
674	0.664454	1.07725
675	2.10963	0.901124
676	5.64965	0.9328
677	1.97908	0.895523
678	5.75923	1.01145
679	0.343957	1.08595
680	1.71544	1.03081
681	5.51143	1.10106
682	5.56535	1.10106
683	4.18598	1.12068
684	4.19296	0.87609
685	0.863452	1.01554
686	1.0985	0.961058
687	2.36385	0.887337
688	3.69183	0.971266
689	5.44695	1.11584
690	4.79861	1.11239
691	1.36839	1.11986
692	5.1061	0.987818
693	3.4729	1.07815
694	6.05667	1.0483
695	3.32203	0.940245
696	5.26598	0.924625
697	1.08201	0.961058
698	5.52922	1.10106
699	1.77827	0.860695
700	2.80617	1.03244
701	3.86092	0.937595
702	0.537742	0.952544
703	1.43992	1.03908
704	1.62465	0.896782
705	1.14752	1.00386
706	3.35359	0.940245
707	1.10699	0.961058
708	2.91508	0.941257
709	2.96839	1.03962
710	1.37231	1.11986
711	4.70414	1.04701
712	2.24989	0.971472
713	0.691612	1.07725
714	2.31147	0.89338
715	6.23374	0.867313
716	1.4359	1.03908
717	3.23587	1.13616
718	2.32914	0.89338
719	5.17901	0.874172
720	2.39423	0.887337
721	0.600587	0.952544
722	6.1703	1.0091
723	1.04797	0.961058
724	4.05074	1.08862
725	5.94299	1.00361
726	4.33731	1.12941
727	2.81589	1.03244
728	0.837614	1.01554
729	3.51248	1.0077
730	4.65088	1.04701
731	3.49757	1.0077
732	1.12469	0.961058
733	5.12292	0.987818
734	5.06124	0.861767
